order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
1712,2019-05-13T00:00:00Z,10,2436,1,3599,WITT-RAD,Bremen,Bremen,3599
1713,2019-05-14T00:00:00Z,10,2234,1,4579,WITT-RAD,Bremen,Bremen,4579
1713,2019-05-14T00:00:00Z,10,2876,1,5069,WITT-RAD,Bremen,Bremen,5069
1713,2019-05-14T00:00:00Z,10,2356,1,3219,WITT-RAD,Bremen,Bremen,3219
1713,2019-05-14T00:00:00Z,10,2642,1,4579,WITT-RAD,Bremen,Bremen,4579
1713,2019-05-14T00:00:00Z,10,2432,2,4389,WITT-RAD,Bremen,Bremen,8778
1713,2019-05-14T00:00:00Z,10,2630,2,3219,WITT-RAD,Bremen,Bremen,6438
1713,2019-05-14T00:00:00Z,10,2294,1,3219,WITT-RAD,Bremen,Bremen,3219
1713,2019-05-14T00:00:00Z,10,2655,1,1559,WITT-RAD,Bremen,Bremen,1559
1713,2019-05-14T00:00:00Z,10,2411,1,5359,WITT-RAD,Bremen,Bremen,5359
1713,2019-05-14T00:00:00Z,10,2239,1,2919,WITT-RAD,Bremen,Bremen,2919
1713,2019-05-14T00:00:00Z,10,2356,1,3219,WITT-RAD,Bremen,Bremen,3219
1713,2019-05-14T00:00:00Z,10,2642,2,4579,WITT-RAD,Bremen,Bremen,9158
1713,2019-05-14T00:00:00Z,10,2411,1,5359,WITT-RAD,Bremen,Bremen,5359
1713,2019-05-14T00:00:00Z,10,1953,1,799,WITT-RAD,Bremen,Bremen,799
1713,2019-05-14T00:00:00Z,10,2385,1,1269,WITT-RAD,Bremen,Bremen,1269
1713,2019-05-14T00:00:00Z,10,1956,1,1499,WITT-RAD,Bremen,Bremen,1499
1713,2019-05-14T00:00:00Z,10,2369,2,1459,WITT-RAD,Bremen,Bremen,2918
1713,2019-05-14T00:00:00Z,10,2182,1,1949,WITT-RAD,Bremen,Bremen,1949
1713,2019-05-14T00:00:00Z,10,2356,1,3219,WITT-RAD,Bremen,Bremen,3219
1713,2019-05-14T00:00:00Z,10,2324,1,3609,WITT-RAD,Bremen,Bremen,3609
1713,2019-05-14T00:00:00Z,10,2783,1,1069,WITT-RAD,Bremen,Bremen,1069
1713,2019-05-14T00:00:00Z,10,2407,1,6039,WITT-RAD,Bremen,Bremen,6039
1713,2019-05-14T00:00:00Z,10,2631,1,3219,WITT-RAD,Bremen,Bremen,3219
1713,2019-05-14T00:00:00Z,10,2632,2,3899,WITT-RAD,Bremen,Bremen,7798
1713,2019-05-14T00:00:00Z,10,2707,1,1749,WITT-RAD,Bremen,Bremen,1749
1714,2019-05-14T00:00:00Z,29,2876,1,5069,FAHR'RADladen,Lübeck,Schleswig-Holstein,5069
1714,2019-05-14T00:00:00Z,29,2780,3,779,FAHR'RADladen,Lübeck,Schleswig-Holstein,2337
1714,2019-05-14T00:00:00Z,29,2640,1,2629,FAHR'RADladen,Lübeck,Schleswig-Holstein,2629
1714,2019-05-14T00:00:00Z,29,2366,1,829,FAHR'RADladen,Lübeck,Schleswig-Holstein,829
1715,2019-05-15T00:00:00Z,24,2706,1,3409,Fahrradladen Koch,Münster,North Rhine-Westphalia,3409
1716,2019-05-15T00:00:00Z,25,2139,1,2829,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2829
1717,2019-05-15T00:00:00Z,10,2377,1,3119,WITT-RAD,Bremen,Bremen,3119
1717,2019-05-15T00:00:00Z,10,2233,1,3509,WITT-RAD,Bremen,Bremen,3509
1717,2019-05-15T00:00:00Z,10,2257,1,3899,WITT-RAD,Bremen,Bremen,3899
1717,2019-05-15T00:00:00Z,10,2250,1,4579,WITT-RAD,Bremen,Bremen,4579
1717,2019-05-15T00:00:00Z,10,2345,1,1359,WITT-RAD,Bremen,Bremen,1359
1717,2019-05-15T00:00:00Z,10,2255,1,3609,WITT-RAD,Bremen,Bremen,3609
1717,2019-05-15T00:00:00Z,10,2347,1,1159,WITT-RAD,Bremen,Bremen,1159
1717,2019-05-15T00:00:00Z,10,2621,1,1749,WITT-RAD,Bremen,Bremen,1749
1717,2019-05-15T00:00:00Z,10,2762,1,7409,WITT-RAD,Bremen,Bremen,7409
1717,2019-05-15T00:00:00Z,10,2152,1,2919,WITT-RAD,Bremen,Bremen,2919
1717,2019-05-15T00:00:00Z,10,2422,1,2529,WITT-RAD,Bremen,Bremen,2529
1717,2019-05-15T00:00:00Z,10,2630,1,3219,WITT-RAD,Bremen,Bremen,3219
1717,2019-05-15T00:00:00Z,10,2251,1,5649,WITT-RAD,Bremen,Bremen,5649
1717,2019-05-15T00:00:00Z,10,2876,2,5069,WITT-RAD,Bremen,Bremen,10138
1717,2019-05-15T00:00:00Z,10,2238,1,3899,WITT-RAD,Bremen,Bremen,3899
1717,2019-05-15T00:00:00Z,10,2145,1,7799,WITT-RAD,Bremen,Bremen,7799
1717,2019-05-15T00:00:00Z,10,2255,1,3609,WITT-RAD,Bremen,Bremen,3609
1717,2019-05-15T00:00:00Z,10,2251,1,5649,WITT-RAD,Bremen,Bremen,5649
1717,2019-05-15T00:00:00Z,10,2640,1,2629,WITT-RAD,Bremen,Bremen,2629
1717,2019-05-15T00:00:00Z,10,2294,1,3219,WITT-RAD,Bremen,Bremen,3219
1717,2019-05-15T00:00:00Z,10,2508,2,1459,WITT-RAD,Bremen,Bremen,2918
1717,2019-05-15T00:00:00Z,10,2875,1,4579,WITT-RAD,Bremen,Bremen,4579
1717,2019-05-15T00:00:00Z,10,2621,2,1749,WITT-RAD,Bremen,Bremen,3498
1717,2019-05-15T00:00:00Z,10,2706,5,3409,WITT-RAD,Bremen,Bremen,17045
1717,2019-05-15T00:00:00Z,10,2467,1,1749,WITT-RAD,Bremen,Bremen,1749
1717,2019-05-15T00:00:00Z,10,2135,1,3219,WITT-RAD,Bremen,Bremen,3219
1718,2019-05-18T00:00:00Z,29,2251,2,5649,FAHR'RADladen,Lübeck,Schleswig-Holstein,11298
1719,2019-05-18T00:00:00Z,25,1975,1,1749,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1749
1720,2019-05-18T00:00:00Z,9,2367,1,1219,Zweirad-Center Stadler,Essen,North Rhine-Westphalia,1219
1721,2019-05-18T00:00:00Z,16,2374,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
1721,2019-05-18T00:00:00Z,16,2324,1,3609,Knut Dickten,Wuppertal,North Rhine-Westphalia,3609
1721,2019-05-18T00:00:00Z,16,2374,1,2339,Knut Dickten,Wuppertal,North Rhine-Westphalia,2339
1721,2019-05-18T00:00:00Z,16,2630,1,3219,Knut Dickten,Wuppertal,North Rhine-Westphalia,3219
1721,2019-05-18T00:00:00Z,16,2436,2,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,7198
1721,2019-05-18T00:00:00Z,16,2617,1,1169,Knut Dickten,Wuppertal,North Rhine-Westphalia,1169
1721,2019-05-18T00:00:00Z,16,2252,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
1721,2019-05-18T00:00:00Z,16,2402,1,2529,Knut Dickten,Wuppertal,North Rhine-Westphalia,2529
1721,2019-05-18T00:00:00Z,16,2643,2,5559,Knut Dickten,Wuppertal,North Rhine-Westphalia,11118
1721,2019-05-18T00:00:00Z,16,2793,1,1069,Knut Dickten,Wuppertal,North Rhine-Westphalia,1069
1721,2019-05-18T00:00:00Z,16,2800,1,3309,Knut Dickten,Wuppertal,North Rhine-Westphalia,3309
1721,2019-05-18T00:00:00Z,16,2676,1,2919,Knut Dickten,Wuppertal,North Rhine-Westphalia,2919
1721,2019-05-18T00:00:00Z,16,2470,1,2139,Knut Dickten,Wuppertal,North Rhine-Westphalia,2139
1721,2019-05-18T00:00:00Z,16,2255,2,3609,Knut Dickten,Wuppertal,North Rhine-Westphalia,7218
1721,2019-05-18T00:00:00Z,16,1959,1,899,Knut Dickten,Wuppertal,North Rhine-Westphalia,899
1721,2019-05-18T00:00:00Z,16,2367,1,1219,Knut Dickten,Wuppertal,North Rhine-Westphalia,1219
1721,2019-05-18T00:00:00Z,16,2791,2,879,Knut Dickten,Wuppertal,North Rhine-Westphalia,1758
1721,2019-05-18T00:00:00Z,16,2356,1,3219,Knut Dickten,Wuppertal,North Rhine-Westphalia,3219
1721,2019-05-18T00:00:00Z,16,2510,1,1659,Knut Dickten,Wuppertal,North Rhine-Westphalia,1659
1721,2019-05-18T00:00:00Z,16,2412,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
1721,2019-05-18T00:00:00Z,16,2140,1,3599,Knut Dickten,Wuppertal,North Rhine-Westphalia,3599
1721,2019-05-18T00:00:00Z,16,2437,1,4279,Knut Dickten,Wuppertal,North Rhine-Westphalia,4279
1721,2019-05-18T00:00:00Z,16,2383,1,969,Knut Dickten,Wuppertal,North Rhine-Westphalia,969
1721,2019-05-18T00:00:00Z,16,2087,1,2829,Knut Dickten,Wuppertal,North Rhine-Westphalia,2829
1722,2019-05-19T00:00:00Z,22,2778,1,2139,Gehl-Rad-Center,Augsburg,Bavaria,2139
1722,2019-05-19T00:00:00Z,22,2778,1,2139,Gehl-Rad-Center,Augsburg,Bavaria,2139
1723,2019-05-19T00:00:00Z,24,1953,1,799,Fahrradladen Koch,Münster,North Rhine-Westphalia,799
1723,2019-05-19T00:00:00Z,24,2648,1,3899,Fahrradladen Koch,Münster,North Rhine-Westphalia,3899
1723,2019-05-19T00:00:00Z,24,2356,1,3219,Fahrradladen Koch,Münster,North Rhine-Westphalia,3219
1723,2019-05-19T00:00:00Z,24,2345,1,1359,Fahrradladen Koch,Münster,North Rhine-Westphalia,1359
1723,2019-05-19T00:00:00Z,24,2717,1,2729,Fahrradladen Koch,Münster,North Rhine-Westphalia,2729
1723,2019-05-19T00:00:00Z,24,2508,1,1459,Fahrradladen Koch,Münster,North Rhine-Westphalia,1459
1723,2019-05-19T00:00:00Z,24,2707,1,1749,Fahrradladen Koch,Münster,North Rhine-Westphalia,1749
1723,2019-05-19T00:00:00Z,24,2658,1,4389,Fahrradladen Koch,Münster,North Rhine-Westphalia,4389
1723,2019-05-19T00:00:00Z,24,2651,1,6819,Fahrradladen Koch,Münster,North Rhine-Westphalia,6819
1723,2019-05-19T00:00:00Z,24,2644,4,6339,Fahrradladen Koch,Münster,North Rhine-Westphalia,25356
1723,2019-05-19T00:00:00Z,24,2374,1,2339,Fahrradladen Koch,Münster,North Rhine-Westphalia,2339
1723,2019-05-19T00:00:00Z,24,2419,1,2339,Fahrradladen Koch,Münster,North Rhine-Westphalia,2339
1723,2019-05-19T00:00:00Z,24,2394,3,1559,Fahrradladen Koch,Münster,North Rhine-Westphalia,4677
1723,2019-05-19T00:00:00Z,24,2259,1,3889,Fahrradladen Koch,Münster,North Rhine-Westphalia,3889
1723,2019-05-19T00:00:00Z,24,2630,1,3219,Fahrradladen Koch,Münster,North Rhine-Westphalia,3219
1723,2019-05-19T00:00:00Z,24,2793,1,1069,Fahrradladen Koch,Münster,North Rhine-Westphalia,1069
1723,2019-05-19T00:00:00Z,24,2706,1,3409,Fahrradladen Koch,Münster,North Rhine-Westphalia,3409
1723,2019-05-19T00:00:00Z,24,2658,1,4389,Fahrradladen Koch,Münster,North Rhine-Westphalia,4389
1723,2019-05-19T00:00:00Z,24,2140,2,3599,Fahrradladen Koch,Münster,North Rhine-Westphalia,7198
1723,2019-05-19T00:00:00Z,24,2411,1,5359,Fahrradladen Koch,Münster,North Rhine-Westphalia,5359
1723,2019-05-19T00:00:00Z,24,2255,1,3609,Fahrradladen Koch,Münster,North Rhine-Westphalia,3609
1723,2019-05-19T00:00:00Z,24,2377,1,3119,Fahrradladen Koch,Münster,North Rhine-Westphalia,3119
1723,2019-05-19T00:00:00Z,24,2245,1,2729,Fahrradladen Koch,Münster,North Rhine-Westphalia,2729
1723,2019-05-19T00:00:00Z,24,2294,1,3219,Fahrradladen Koch,Münster,North Rhine-Westphalia,3219
1723,2019-05-19T00:00:00Z,24,2706,1,3409,Fahrradladen Koch,Münster,North Rhine-Westphalia,3409
1723,2019-05-19T00:00:00Z,24,2182,1,1949,Fahrradladen Koch,Münster,North Rhine-Westphalia,1949
1723,2019-05-19T00:00:00Z,24,2721,1,4479,Fahrradladen Koch,Münster,North Rhine-Westphalia,4479
1723,2019-05-19T00:00:00Z,24,2629,1,2729,Fahrradladen Koch,Münster,North Rhine-Westphalia,2729
1723,2019-05-19T00:00:00Z,24,2674,4,2139,Fahrradladen Koch,Münster,North Rhine-Westphalia,8556
1724,2019-05-19T00:00:00Z,29,2373,1,1749,FAHR'RADladen,Lübeck,Schleswig-Holstein,1749
1724,2019-05-19T00:00:00Z,29,1973,1,1359,FAHR'RADladen,Lübeck,Schleswig-Holstein,1359
1725,2019-05-19T00:00:00Z,10,2336,1,899,WITT-RAD,Bremen,Bremen,899
1725,2019-05-19T00:00:00Z,10,2790,1,879,WITT-RAD,Bremen,Bremen,879
1725,2019-05-19T00:00:00Z,10,2373,1,1749,WITT-RAD,Bremen,Bremen,1749
1725,2019-05-19T00:00:00Z,10,2377,1,3119,WITT-RAD,Bremen,Bremen,3119
1725,2019-05-19T00:00:00Z,10,2432,1,4389,WITT-RAD,Bremen,Bremen,4389
1725,2019-05-19T00:00:00Z,10,2137,2,1749,WITT-RAD,Bremen,Bremen,3498
1725,2019-05-19T00:00:00Z,10,2762,1,7409,WITT-RAD,Bremen,Bremen,7409
1725,2019-05-19T00:00:00Z,10,2385,1,1269,WITT-RAD,Bremen,Bremen,1269
1726,2019-05-19T00:00:00Z,5,2646,1,3409,Montimare,Frankfurt,Hesse,3409
1727,2019-05-19T00:00:00Z,6,2781,1,779,fahrschneller,Stuttgart,Baden-Württemberg,779
1727,2019-05-19T00:00:00Z,6,2248,2,4679,fahrschneller,Stuttgart,Baden-Württemberg,9358
1727,2019-05-19T00:00:00Z,6,2233,1,3509,fahrschneller,Stuttgart,Baden-Württemberg,3509
1727,2019-05-19T00:00:00Z,6,2225,1,6139,fahrschneller,Stuttgart,Baden-Württemberg,6139
1727,2019-05-19T00:00:00Z,6,2253,3,2529,fahrschneller,Stuttgart,Baden-Württemberg,7587
1728,2019-05-19T00:00:00Z,10,2630,1,3219,WITT-RAD,Bremen,Bremen,3219
1728,2019-05-19T00:00:00Z,10,2207,1,6629,WITT-RAD,Bremen,Bremen,6629
1728,2019-05-19T00:00:00Z,10,2251,1,5649,WITT-RAD,Bremen,Bremen,5649
1729,2019-05-19T00:00:00Z,12,2639,1,2629,Rücktritt,Leipzig,Saxony,2629
1729,2019-05-19T00:00:00Z,12,2800,1,3309,Rücktritt,Leipzig,Saxony,3309
1729,2019-05-19T00:00:00Z,12,1974,1,1559,Rücktritt,Leipzig,Saxony,1559
1730,2019-05-20T00:00:00Z,2,2795,1,1459,AlexandeRad,Hamburg,Hamburg,1459
1730,2019-05-20T00:00:00Z,2,2111,1,3599,AlexandeRad,Hamburg,Hamburg,3599
1730,2019-05-20T00:00:00Z,2,2403,2,3219,AlexandeRad,Hamburg,Hamburg,6438
1730,2019-05-20T00:00:00Z,2,2368,3,1749,AlexandeRad,Hamburg,Hamburg,5247
1730,2019-05-20T00:00:00Z,2,2412,1,6819,AlexandeRad,Hamburg,Hamburg,6819
1730,2019-05-20T00:00:00Z,2,2411,2,5359,AlexandeRad,Hamburg,Hamburg,10718
1730,2019-05-20T00:00:00Z,2,2507,3,2049,AlexandeRad,Hamburg,Hamburg,6147
1730,2019-05-20T00:00:00Z,2,2347,2,1159,AlexandeRad,Hamburg,Hamburg,2318
1731,2019-05-20T00:00:00Z,17,2242,1,5849,Josef Schieber,Mannheim,Baden-Württemberg,5849
1731,2019-05-20T00:00:00Z,17,2637,1,1659,Josef Schieber,Mannheim,Baden-Württemberg,1659
1731,2019-05-20T00:00:00Z,17,2625,5,1849,Josef Schieber,Mannheim,Baden-Württemberg,9245
1731,2019-05-20T00:00:00Z,17,2086,1,2629,Josef Schieber,Mannheim,Baden-Württemberg,2629
1731,2019-05-20T00:00:00Z,17,2676,1,2919,Josef Schieber,Mannheim,Baden-Württemberg,2919
1731,2019-05-20T00:00:00Z,17,2262,1,5839,Josef Schieber,Mannheim,Baden-Württemberg,5839
1731,2019-05-20T00:00:00Z,17,2333,2,1069,Josef Schieber,Mannheim,Baden-Württemberg,2138
1731,2019-05-20T00:00:00Z,17,2145,1,7799,Josef Schieber,Mannheim,Baden-Württemberg,7799
1731,2019-05-20T00:00:00Z,17,2139,1,2829,Josef Schieber,Mannheim,Baden-Württemberg,2829
1731,2019-05-20T00:00:00Z,17,2373,2,1749,Josef Schieber,Mannheim,Baden-Württemberg,3498
1731,2019-05-20T00:00:00Z,17,2377,1,3119,Josef Schieber,Mannheim,Baden-Württemberg,3119
1731,2019-05-20T00:00:00Z,17,2340,1,2829,Josef Schieber,Mannheim,Baden-Württemberg,2829
1731,2019-05-20T00:00:00Z,17,2261,2,4869,Josef Schieber,Mannheim,Baden-Württemberg,9738
1731,2019-05-20T00:00:00Z,17,2642,1,4579,Josef Schieber,Mannheim,Baden-Württemberg,4579
1731,2019-05-20T00:00:00Z,17,2247,1,3899,Josef Schieber,Mannheim,Baden-Württemberg,3899
1731,2019-05-20T00:00:00Z,17,2507,1,2049,Josef Schieber,Mannheim,Baden-Württemberg,2049
1731,2019-05-20T00:00:00Z,17,2681,1,3119,Josef Schieber,Mannheim,Baden-Württemberg,3119
1731,2019-05-20T00:00:00Z,17,2407,2,6039,Josef Schieber,Mannheim,Baden-Württemberg,12078
1731,2019-05-20T00:00:00Z,17,2345,1,1359,Josef Schieber,Mannheim,Baden-Württemberg,1359
1731,2019-05-20T00:00:00Z,17,2648,2,3899,Josef Schieber,Mannheim,Baden-Württemberg,7798
1731,2019-05-20T00:00:00Z,17,2656,2,2729,Josef Schieber,Mannheim,Baden-Württemberg,5458
1731,2019-05-20T00:00:00Z,17,2443,3,2919,Josef Schieber,Mannheim,Baden-Württemberg,8757
1732,2019-05-21T00:00:00Z,6,1979,3,2919,fahrschneller,Stuttgart,Baden-Württemberg,8757
1732,2019-05-21T00:00:00Z,6,2625,1,1849,fahrschneller,Stuttgart,Baden-Württemberg,1849
1732,2019-05-21T00:00:00Z,6,2247,1,3899,fahrschneller,Stuttgart,Baden-Württemberg,3899
1732,2019-05-21T00:00:00Z,6,2408,1,6629,fahrschneller,Stuttgart,Baden-Württemberg,6629
1732,2019-05-21T00:00:00Z,6,2234,1,4579,fahrschneller,Stuttgart,Baden-Württemberg,4579
1732,2019-05-21T00:00:00Z,6,2336,1,899,fahrschneller,Stuttgart,Baden-Württemberg,899
1732,2019-05-21T00:00:00Z,6,2111,1,3599,fahrschneller,Stuttgart,Baden-Württemberg,3599
1732,2019-05-21T00:00:00Z,6,2422,3,2529,fahrschneller,Stuttgart,Baden-Württemberg,7587
1732,2019-05-21T00:00:00Z,6,2385,1,1269,fahrschneller,Stuttgart,Baden-Württemberg,1269
1732,2019-05-21T00:00:00Z,6,2398,1,5359,fahrschneller,Stuttgart,Baden-Württemberg,5359
1732,2019-05-21T00:00:00Z,6,1973,2,1359,fahrschneller,Stuttgart,Baden-Württemberg,2718
1732,2019-05-21T00:00:00Z,6,2655,1,1559,fahrschneller,Stuttgart,Baden-Württemberg,1559
1732,2019-05-21T00:00:00Z,6,2653,5,579,fahrschneller,Stuttgart,Baden-Württemberg,2895
1732,2019-05-21T00:00:00Z,6,2293,1,2299,fahrschneller,Stuttgart,Baden-Württemberg,2299
1732,2019-05-21T00:00:00Z,6,2251,1,5649,fahrschneller,Stuttgart,Baden-Württemberg,5649
1732,2019-05-21T00:00:00Z,6,2253,2,2529,fahrschneller,Stuttgart,Baden-Württemberg,5058
1732,2019-05-21T00:00:00Z,6,1953,1,799,fahrschneller,Stuttgart,Baden-Württemberg,799
1732,2019-05-21T00:00:00Z,6,2182,1,1949,fahrschneller,Stuttgart,Baden-Württemberg,1949
1732,2019-05-21T00:00:00Z,6,2207,1,6629,fahrschneller,Stuttgart,Baden-Württemberg,6629
1732,2019-05-21T00:00:00Z,6,2551,1,4869,fahrschneller,Stuttgart,Baden-Württemberg,4869
1732,2019-05-21T00:00:00Z,6,2674,1,2139,fahrschneller,Stuttgart,Baden-Württemberg,2139
1732,2019-05-21T00:00:00Z,6,2159,1,3219,fahrschneller,Stuttgart,Baden-Württemberg,3219
1732,2019-05-21T00:00:00Z,6,1974,1,1559,fahrschneller,Stuttgart,Baden-Württemberg,1559
1732,2019-05-21T00:00:00Z,6,2254,1,3309,fahrschneller,Stuttgart,Baden-Württemberg,3309
1732,2019-05-21T00:00:00Z,6,2139,1,2829,fahrschneller,Stuttgart,Baden-Württemberg,2829
1732,2019-05-21T00:00:00Z,6,2293,1,2299,fahrschneller,Stuttgart,Baden-Württemberg,2299
1732,2019-05-21T00:00:00Z,6,2408,1,6629,fahrschneller,Stuttgart,Baden-Württemberg,6629
1733,2019-05-22T00:00:00Z,8,2408,1,6629,Lucky Bike,Dortmund,North Rhine-Westphalia,6629
1733,2019-05-22T00:00:00Z,8,2403,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
1733,2019-05-22T00:00:00Z,8,2721,1,4479,Lucky Bike,Dortmund,North Rhine-Westphalia,4479
1733,2019-05-22T00:00:00Z,8,2675,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
1733,2019-05-22T00:00:00Z,8,2628,1,2239,Lucky Bike,Dortmund,North Rhine-Westphalia,2239
1733,2019-05-22T00:00:00Z,8,2293,1,2299,Lucky Bike,Dortmund,North Rhine-Westphalia,2299
1733,2019-05-22T00:00:00Z,8,2251,1,5649,Lucky Bike,Dortmund,North Rhine-Westphalia,5649
1733,2019-05-22T00:00:00Z,8,2252,1,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,2919
1733,2019-05-22T00:00:00Z,8,2678,2,4189,Lucky Bike,Dortmund,North Rhine-Westphalia,8378
1733,2019-05-22T00:00:00Z,8,2552,1,5169,Lucky Bike,Dortmund,North Rhine-Westphalia,5169
1733,2019-05-22T00:00:00Z,8,2778,4,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,8556
1733,2019-05-22T00:00:00Z,8,2113,1,4879,Lucky Bike,Dortmund,North Rhine-Westphalia,4879
1733,2019-05-22T00:00:00Z,8,2385,2,1269,Lucky Bike,Dortmund,North Rhine-Westphalia,2538
1733,2019-05-22T00:00:00Z,8,2251,1,5649,Lucky Bike,Dortmund,North Rhine-Westphalia,5649
1733,2019-05-22T00:00:00Z,8,2336,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
1733,2019-05-22T00:00:00Z,8,2254,1,3309,Lucky Bike,Dortmund,North Rhine-Westphalia,3309
1733,2019-05-22T00:00:00Z,8,2400,1,6819,Lucky Bike,Dortmund,North Rhine-Westphalia,6819
1733,2019-05-22T00:00:00Z,8,2336,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
1733,2019-05-22T00:00:00Z,8,2182,1,1949,Lucky Bike,Dortmund,North Rhine-Westphalia,1949
1733,2019-05-22T00:00:00Z,8,2368,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
1733,2019-05-22T00:00:00Z,8,2388,1,2629,Lucky Bike,Dortmund,North Rhine-Westphalia,2629
1733,2019-05-22T00:00:00Z,8,2293,1,2299,Lucky Bike,Dortmund,North Rhine-Westphalia,2299
1733,2019-05-22T00:00:00Z,8,2407,2,6039,Lucky Bike,Dortmund,North Rhine-Westphalia,12078
1733,2019-05-22T00:00:00Z,8,2648,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1734,2019-05-25T00:00:00Z,30,2374,1,2339,BIKE Market,Rostock,Mecklenburg-Western Pomerania,2339
1735,2019-05-26T00:00:00Z,13,2438,1,5559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5559
1735,2019-05-26T00:00:00Z,13,2875,1,4579,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4579
1735,2019-05-26T00:00:00Z,13,2137,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
1735,2019-05-26T00:00:00Z,13,2185,1,2629,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2629
1736,2019-05-26T00:00:00Z,2,2632,1,3899,AlexandeRad,Hamburg,Hamburg,3899
1736,2019-05-26T00:00:00Z,2,2637,1,1659,AlexandeRad,Hamburg,Hamburg,1659
1737,2019-05-26T00:00:00Z,24,2370,1,1749,Fahrradladen Koch,Münster,North Rhine-Westphalia,1749
1738,2019-05-26T00:00:00Z,17,2378,1,2339,Josef Schieber,Mannheim,Baden-Württemberg,2339
1738,2019-05-26T00:00:00Z,17,2412,1,6819,Josef Schieber,Mannheim,Baden-Württemberg,6819
1738,2019-05-26T00:00:00Z,17,2630,1,3219,Josef Schieber,Mannheim,Baden-Württemberg,3219
1738,2019-05-26T00:00:00Z,17,2139,1,2829,Josef Schieber,Mannheim,Baden-Württemberg,2829
1738,2019-05-26T00:00:00Z,17,2139,1,2829,Josef Schieber,Mannheim,Baden-Württemberg,2829
1738,2019-05-26T00:00:00Z,17,2720,1,4779,Josef Schieber,Mannheim,Baden-Württemberg,4779
1738,2019-05-26T00:00:00Z,17,2017,1,4679,Josef Schieber,Mannheim,Baden-Württemberg,4679
1738,2019-05-26T00:00:00Z,17,2630,1,3219,Josef Schieber,Mannheim,Baden-Württemberg,3219
1738,2019-05-26T00:00:00Z,17,2432,1,4389,Josef Schieber,Mannheim,Baden-Württemberg,4389
1738,2019-05-26T00:00:00Z,17,2674,1,2139,Josef Schieber,Mannheim,Baden-Württemberg,2139
1738,2019-05-26T00:00:00Z,17,2627,1,2239,Josef Schieber,Mannheim,Baden-Württemberg,2239
1738,2019-05-26T00:00:00Z,17,2625,3,1849,Josef Schieber,Mannheim,Baden-Württemberg,5547
1738,2019-05-26T00:00:00Z,17,2238,1,3899,Josef Schieber,Mannheim,Baden-Württemberg,3899
1738,2019-05-26T00:00:00Z,17,2336,1,899,Josef Schieber,Mannheim,Baden-Württemberg,899
1738,2019-05-26T00:00:00Z,17,2510,1,1659,Josef Schieber,Mannheim,Baden-Württemberg,1659
1738,2019-05-26T00:00:00Z,17,2444,1,3599,Josef Schieber,Mannheim,Baden-Württemberg,3599
1738,2019-05-26T00:00:00Z,17,2250,1,4579,Josef Schieber,Mannheim,Baden-Württemberg,4579
1738,2019-05-26T00:00:00Z,17,2790,1,879,Josef Schieber,Mannheim,Baden-Württemberg,879
1738,2019-05-26T00:00:00Z,17,2135,1,3219,Josef Schieber,Mannheim,Baden-Württemberg,3219
1738,2019-05-26T00:00:00Z,17,2876,1,5069,Josef Schieber,Mannheim,Baden-Württemberg,5069
1738,2019-05-26T00:00:00Z,17,2373,1,1749,Josef Schieber,Mannheim,Baden-Württemberg,1749
1738,2019-05-26T00:00:00Z,17,2630,1,3219,Josef Schieber,Mannheim,Baden-Württemberg,3219
1738,2019-05-26T00:00:00Z,17,2468,1,2139,Josef Schieber,Mannheim,Baden-Württemberg,2139
1738,2019-05-26T00:00:00Z,17,2648,1,3899,Josef Schieber,Mannheim,Baden-Württemberg,3899
1738,2019-05-26T00:00:00Z,17,2644,1,6339,Josef Schieber,Mannheim,Baden-Württemberg,6339
1739,2019-05-27T00:00:00Z,15,2762,1,7409,Müller's Fahrradladen,Dresden,Saxony,7409
1739,2019-05-27T00:00:00Z,15,2239,1,2919,Müller's Fahrradladen,Dresden,Saxony,2919
1739,2019-05-27T00:00:00Z,15,2384,1,1169,Müller's Fahrradladen,Dresden,Saxony,1169
1739,2019-05-27T00:00:00Z,15,2087,2,2829,Müller's Fahrradladen,Dresden,Saxony,5658
1739,2019-05-27T00:00:00Z,15,2413,1,7019,Müller's Fahrradladen,Dresden,Saxony,7019
